datetime,velocity_projection,available_since
2021-11-04 21:50:00+00:00,-0.5467502580859909,2021-11-04 21:50:00+00:00
2021-11-04 21:55:00+00:00,-0.5338397617199866,2021-11-04 21:55:00+00:00
2021-11-04 22:00:00+00:00,-0.4424209010994036,2021-11-04 22:00:00+00:00
2021-11-04 22:05:00+00:00,-0.4827612752927741,2021-11-04 22:05:00+00:00
2021-11-04 22:10:00+00:00,-0.5708628735548623,2021-11-04 22:10:00+00:00
2021-11-04 22:15:00+00:00,-0.57864592952645,2021-11-04 22:15:00+00:00
2021-11-04 22:20:00+00:00,-0.538365711661271,2021-11-04 22:20:00+00:00
2021-11-04 22:25:00+00:00,-0.5213057136198447,2021-11-04 22:25:00+00:00
2021-11-04 22:30:00+00:00,-0.5026014117969754,2021-11-04 22:30:00+00:00
2021-11-04 22:35:00+00:00,-0.4936765142690654,2021-11-04 22:35:00+00:00
2021-11-04 22:40:00+00:00,-0.43211042203137034,2021-11-04 22:40:00+00:00
2021-11-04 22:45:00+00:00,-0.36527741814364295,2021-11-04 22:45:00+00:00
2021-11-04 22:50:00+00:00,-0.5426505668547751,2021-11-04 22:50:00+00:00
2021-11-04 22:55:00+00:00,-0.5419001928063655,2021-11-04 22:55:00+00:00
2021-11-04 23:00:00+00:00,-0.5156604964620229,2021-11-04 23:00:00+00:00
2021-11-04 23:05:00+00:00,-0.4353371231456123,2021-11-04 23:05:00+00:00
2021-11-04 23:10:00+00:00,-0.4296139084562736,2021-11-04 23:10:00+00:00
2021-11-04 23:15:00+00:00,-0.44231009160130186,2021-11-04 23:15:00+00:00
2021-11-04 23:20:00+00:00,-0.36524793930009825,2021-11-04 23:20:00+00:00
2021-11-04 23:25:00+00:00,-0.43985943627029067,2021-11-04 23:25:00+00:00
2021-11-04 23:30:00+00:00,-0.2970437465748534,2021-11-04 23:30:00+00:00
2021-11-04 23:35:00+00:00,-0.33909249520783397,2021-11-04 23:35:00+00:00
2021-11-04 23:40:00+00:00,-0.2592711767029807,2021-11-04 23:40:00+00:00
2021-11-04 23:45:00+00:00,-0.11468500275716653,2021-11-04 23:45:00+00:00
2021-11-04 23:50:00+00:00,-0.12257306597550492,2021-11-04 23:50:00+00:00
2021-11-04 23:55:00+00:00,-0.1353918626313419,2021-11-04 23:55:00+00:00
2021-11-05 00:00:00+00:00,-0.09576515358901333,2021-11-05 00:00:00+00:00
2021-11-05 00:05:00+00:00,-0.0709734050776375,2021-11-05 00:05:00+00:00
2021-11-05 00:10:00+00:00,-0.05192233644884167,2021-11-05 00:10:00+00:00
2021-11-05 00:15:00+00:00,0.011465228147720474,2021-11-05 00:15:00+00:00
2021-11-05 00:20:00+00:00,0.028118664108426117,2021-11-05 00:20:00+00:00
2021-11-05 00:25:00+00:00,0.028261286199857127,2021-11-05 00:25:00+00:00
2021-11-05 00:30:00+00:00,0.0377792544124482,2021-11-05 00:30:00+00:00
2021-11-05 00:35:00+00:00,0.04841220609874771,2021-11-05 00:35:00+00:00
2021-11-05 00:40:00+00:00,0.1080312007544932,2021-11-05 00:40:00+00:00
2021-11-05 00:45:00+00:00,0.13365696641509694,2021-11-05 00:45:00+00:00
2021-11-05 00:50:00+00:00,0.24673784658818793,2021-11-05 00:50:00+00:00
2021-11-05 00:55:00+00:00,0.29291499982841146,2021-11-05 00:55:00+00:00
2021-11-05 01:00:00+00:00,0.3214151748041529,2021-11-05 01:00:00+00:00
2021-11-05 01:05:00+00:00,0.35259280849171815,2021-11-05 01:05:00+00:00
2021-11-05 01:10:00+00:00,0.37342504987419095,2021-11-05 01:10:00+00:00
2021-11-05 01:15:00+00:00,0.36265588702028456,2021-11-05 01:15:00+00:00
2021-11-05 01:20:00+00:00,0.36226246605306267,2021-11-05 01:20:00+00:00
2021-11-05 01:25:00+00:00,0.4109297815323999,2021-11-05 01:25:00+00:00
2021-11-05 01:30:00+00:00,0.44711298746414396,2021-11-05 01:30:00+00:00
2021-11-05 01:35:00+00:00,0.5392600840420234,2021-11-05 01:35:00+00:00
2021-11-05 01:40:00+00:00,0.6015514404131651,2021-11-05 01:40:00+00:00
2021-11-05 01:45:00+00:00,0.6581114594140993,2021-11-05 01:45:00+00:00
2021-11-05 01:50:00+00:00,0.5030295895223219,2021-11-05 01:50:00+00:00
2021-11-05 01:55:00+00:00,0.6739033958839552,2021-11-05 01:55:00+00:00
2021-11-05 02:00:00+00:00,0.754354174489595,2021-11-05 02:00:00+00:00
2021-11-05 02:05:00+00:00,0.7661888017412078,2021-11-05 02:05:00+00:00
2021-11-05 02:10:00+00:00,0.7818754743201697,2021-11-05 02:10:00+00:00
2021-11-05 02:15:00+00:00,0.8280423695817609,2021-11-05 02:15:00+00:00
2021-11-05 02:20:00+00:00,0.9054217249867597,2021-11-05 02:20:00+00:00
2021-11-05 02:25:00+00:00,0.9362517967767202,2021-11-05 02:25:00+00:00
2021-11-05 02:30:00+00:00,0.9303344630277776,2021-11-05 02:30:00+00:00
2021-11-05 02:35:00+00:00,0.9814325069621098,2021-11-05 02:35:00+00:00
2021-11-05 02:40:00+00:00,0.9662053495773046,2021-11-05 02:40:00+00:00
2021-11-05 02:45:00+00:00,0.9606394566757216,2021-11-05 02:45:00+00:00
2021-11-05 02:50:00+00:00,0.9605668168894921,2021-11-05 02:50:00+00:00
2021-11-05 02:55:00+00:00,0.9915974727813809,2021-11-05 02:55:00+00:00
2021-11-05 03:00:00+00:00,1.0010530251858367,2021-11-05 03:00:00+00:00
2021-11-05 03:05:00+00:00,1.0054596387675305,2021-11-05 03:05:00+00:00
2021-11-05 03:10:00+00:00,0.9594765612610637,2021-11-05 03:10:00+00:00
2021-11-05 03:15:00+00:00,1.0209160787941725,2021-11-05 03:15:00+00:00
2021-11-05 03:20:00+00:00,1.056589477233493,2021-11-05 03:20:00+00:00
2021-11-05 03:25:00+00:00,1.0582427224534718,2021-11-05 03:25:00+00:00
2021-11-05 03:30:00+00:00,0.9628848186400413,2021-11-05 03:30:00+00:00
2021-11-05 03:35:00+00:00,0.9636462835314134,2021-11-05 03:35:00+00:00
2021-11-05 03:40:00+00:00,1.0078852346236955,2021-11-05 03:40:00+00:00
2021-11-05 03:45:00+00:00,1.0202431762180209,2021-11-05 03:45:00+00:00
2021-11-05 03:50:00+00:00,1.031295923532042,2021-11-05 03:50:00+00:00
2021-11-05 03:55:00+00:00,1.081180441323427,2021-11-05 03:55:00+00:00
2021-11-05 04:00:00+00:00,1.0685924060218601,2021-11-05 04:00:00+00:00
2021-11-05 04:05:00+00:00,1.032782154107948,2021-11-05 04:05:00+00:00
2021-11-05 04:10:00+00:00,0.9517979681165656,2021-11-05 04:10:00+00:00
2021-11-05 04:15:00+00:00,0.8979737707462097,2021-11-05 04:15:00+00:00
2021-11-05 04:20:00+00:00,0.9446366020039927,2021-11-05 04:20:00+00:00
2021-11-05 04:25:00+00:00,0.9293877722807118,2021-11-05 04:25:00+00:00
2021-11-05 04:30:00+00:00,0.8518557344576378,2021-11-05 04:30:00+00:00
2021-11-05 04:35:00+00:00,0.7862391144880612,2021-11-05 04:35:00+00:00
2021-11-05 04:40:00+00:00,0.7144916462135112,2021-11-05 04:40:00+00:00
2021-11-05 04:45:00+00:00,0.6584694715758076,2021-11-05 04:45:00+00:00
2021-11-05 04:50:00+00:00,0.668079705696385,2021-11-05 04:50:00+00:00
2021-11-05 04:55:00+00:00,0.641876006862305,2021-11-05 04:55:00+00:00
2021-11-05 05:00:00+00:00,0.5840666742937424,2021-11-05 05:00:00+00:00
2021-11-05 05:05:00+00:00,0.5348307832290434,2021-11-05 05:05:00+00:00
2021-11-05 05:10:00+00:00,0.5325947557171152,2021-11-05 05:10:00+00:00
2021-11-05 05:15:00+00:00,0.4311541556153984,2021-11-05 05:15:00+00:00
2021-11-05 05:20:00+00:00,0.3394457723766989,2021-11-05 05:20:00+00:00
2021-11-05 05:25:00+00:00,0.26411598414294635,2021-11-05 05:25:00+00:00
2021-11-05 05:30:00+00:00,0.20914037996404664,2021-11-05 05:30:00+00:00
2021-11-05 05:35:00+00:00,0.09861019530453502,2021-11-05 05:35:00+00:00
2021-11-05 05:40:00+00:00,0.036218429316734115,2021-11-05 05:40:00+00:00
2021-11-05 05:45:00+00:00,-0.002585395879332402,2021-11-05 05:45:00+00:00
2021-11-05 05:50:00+00:00,-0.012187506966551239,2021-11-05 05:50:00+00:00
2021-11-05 05:55:00+00:00,-0.1670149665726461,2021-11-05 05:55:00+00:00
2021-11-05 06:00:00+00:00,-0.24365965277397875,2021-11-05 06:00:00+00:00
2021-11-05 06:05:00+00:00,-0.2812627181218014,2021-11-05 06:05:00+00:00
2021-11-05 06:10:00+00:00,-0.21959966446738097,2021-11-05 06:10:00+00:00
2021-11-05 06:15:00+00:00,-0.2385638440325994,2021-11-05 06:15:00+00:00
2021-11-05 06:20:00+00:00,-0.28964673228593313,2021-11-05 06:20:00+00:00
2021-11-05 06:25:00+00:00,-0.4822531518332097,2021-11-05 06:25:00+00:00
2021-11-05 06:30:00+00:00,-0.4150824790188287,2021-11-05 06:30:00+00:00
2021-11-05 06:35:00+00:00,-0.40915305122165635,2021-11-05 06:35:00+00:00
2021-11-05 06:40:00+00:00,-0.4838314928668167,2021-11-05 06:40:00+00:00
2021-11-05 06:45:00+00:00,-0.5294538362406985,2021-11-05 06:45:00+00:00
2021-11-05 06:50:00+00:00,-0.5553416648303567,2021-11-05 06:50:00+00:00
2021-11-05 06:55:00+00:00,-0.5240237583524587,2021-11-05 06:55:00+00:00
2021-11-05 07:00:00+00:00,-0.5521266378018116,2021-11-05 07:00:00+00:00
2021-11-05 07:05:00+00:00,-0.6176372016890902,2021-11-05 07:05:00+00:00
2021-11-05 07:10:00+00:00,-0.5858104004208187,2021-11-05 07:10:00+00:00
2021-11-05 07:15:00+00:00,-0.746356687908298,2021-11-05 07:15:00+00:00
2021-11-05 07:20:00+00:00,-0.7507720383700054,2021-11-05 07:20:00+00:00
2021-11-05 07:25:00+00:00,-0.6990183697784573,2021-11-05 07:25:00+00:00
2021-11-05 07:30:00+00:00,-0.6743486186489106,2021-11-05 07:30:00+00:00
2021-11-05 07:35:00+00:00,-0.5349534865977273,2021-11-05 07:35:00+00:00
2021-11-05 07:40:00+00:00,-0.6265283487934828,2021-11-05 07:40:00+00:00
2021-11-05 07:45:00+00:00,-0.5782367298280087,2021-11-05 07:45:00+00:00
2021-11-05 07:50:00+00:00,-0.6269542390531024,2021-11-05 07:50:00+00:00
2021-11-05 07:55:00+00:00,-0.6339218178992114,2021-11-05 07:55:00+00:00
2021-11-05 08:00:00+00:00,-0.70640955208885,2021-11-05 08:00:00+00:00
2021-11-05 08:05:00+00:00,-0.7323657143024545,2021-11-05 08:05:00+00:00
2021-11-05 08:10:00+00:00,-0.6819244421355269,2021-11-05 08:10:00+00:00
2021-11-05 08:15:00+00:00,-0.6465436153882347,2021-11-05 08:15:00+00:00
2021-11-05 08:20:00+00:00,-0.5882617762204436,2021-11-05 08:20:00+00:00
2021-11-05 08:25:00+00:00,-0.561495109246413,2021-11-05 08:25:00+00:00
2021-11-05 08:30:00+00:00,-0.6304219928307975,2021-11-05 08:30:00+00:00
2021-11-05 08:35:00+00:00,-0.5654570296717878,2021-11-05 08:35:00+00:00
2021-11-05 08:40:00+00:00,-0.5627177116869829,2021-11-05 08:40:00+00:00
2021-11-05 08:45:00+00:00,-0.5600327231909016,2021-11-05 08:45:00+00:00
2021-11-05 08:50:00+00:00,-0.46713139465302805,2021-11-05 08:50:00+00:00
2021-11-05 08:55:00+00:00,-0.5727750322932617,2021-11-05 08:55:00+00:00
2021-11-05 09:00:00+00:00,-0.426644904185331,2021-11-05 09:00:00+00:00
2021-11-05 09:05:00+00:00,-0.5038297357097878,2021-11-05 09:05:00+00:00
2021-11-05 09:10:00+00:00,-0.408373030777478,2021-11-05 09:10:00+00:00
2021-11-05 09:15:00+00:00,-0.5051605367559064,2021-11-05 09:15:00+00:00
2021-11-05 09:20:00+00:00,-0.4989886273691469,2021-11-05 09:20:00+00:00
2021-11-05 09:25:00+00:00,-0.4386774469959662,2021-11-05 09:25:00+00:00
2021-11-05 09:30:00+00:00,-0.43313574196692933,2021-11-05 09:30:00+00:00
2021-11-05 09:35:00+00:00,-0.38995931490296915,2021-11-05 09:35:00+00:00
2021-11-05 09:40:00+00:00,-0.34850695899147804,2021-11-05 09:40:00+00:00
2021-11-05 09:45:00+00:00,-0.3909767710569089,2021-11-05 09:45:00+00:00
2021-11-05 09:50:00+00:00,-0.3746881107025908,2021-11-05 09:50:00+00:00
2021-11-05 09:55:00+00:00,-0.3600818826649048,2021-11-05 09:55:00+00:00
2021-11-05 10:00:00+00:00,-0.3134337831790068,2021-11-05 10:00:00+00:00
2021-11-05 10:05:00+00:00,-0.293056484909753,2021-11-05 10:05:00+00:00
2021-11-05 10:10:00+00:00,-0.4011536307186261,2021-11-05 10:10:00+00:00
2021-11-05 10:15:00+00:00,-0.4114637837048443,2021-11-05 10:15:00+00:00
2021-11-05 10:20:00+00:00,-0.4218129616859019,2021-11-05 10:20:00+00:00
2021-11-05 10:25:00+00:00,-0.46249736815012327,2021-11-05 10:25:00+00:00
2021-11-05 10:30:00+00:00,-0.39958972575366364,2021-11-05 10:30:00+00:00
2021-11-05 10:35:00+00:00,-0.38060951943865284,2021-11-05 10:35:00+00:00
2021-11-05 10:40:00+00:00,-0.3885335599346081,2021-11-05 10:40:00+00:00
2021-11-05 10:45:00+00:00,-0.38351840630544254,2021-11-05 10:45:00+00:00
2021-11-05 10:50:00+00:00,-0.3689537884892995,2021-11-05 10:50:00+00:00
2021-11-05 10:55:00+00:00,-0.44502421120258684,2021-11-05 10:55:00+00:00
2021-11-05 11:00:00+00:00,-0.4154718814940187,2021-11-05 11:00:00+00:00
2021-11-05 11:05:00+00:00,-0.4887189391473614,2021-11-05 11:05:00+00:00
2021-11-05 11:10:00+00:00,-0.4574057240020219,2021-11-05 11:10:00+00:00
2021-11-05 11:15:00+00:00,-0.4034076620258963,2021-11-05 11:15:00+00:00
2021-11-05 11:20:00+00:00,-0.446106144250319,2021-11-05 11:20:00+00:00
2021-11-05 11:25:00+00:00,-0.38468583051783617,2021-11-05 11:25:00+00:00
2021-11-05 11:30:00+00:00,-0.32206160564143993,2021-11-05 11:30:00+00:00
2021-11-05 11:35:00+00:00,-0.29538636532969914,2021-11-05 11:35:00+00:00
2021-11-05 11:40:00+00:00,-0.22383995261131825,2021-11-05 11:40:00+00:00
2021-11-05 11:45:00+00:00,-0.43075345017440675,2021-11-05 11:45:00+00:00
2021-11-05 11:50:00+00:00,-0.16947135213009656,2021-11-05 11:50:00+00:00
2021-11-05 11:55:00+00:00,-0.20355449449923743,2021-11-05 11:55:00+00:00
2021-11-05 12:00:00+00:00,-0.22618871239477942,2021-11-05 12:00:00+00:00
2021-11-05 12:05:00+00:00,-0.2101701152136257,2021-11-05 12:05:00+00:00
2021-11-05 12:10:00+00:00,-0.16408269680508905,2021-11-05 12:10:00+00:00
2021-11-05 12:15:00+00:00,-0.11499000179203486,2021-11-05 12:15:00+00:00
2021-11-05 12:20:00+00:00,-0.12168435817964286,2021-11-05 12:20:00+00:00
2021-11-05 12:25:00+00:00,-0.19348536243247835,2021-11-05 12:25:00+00:00
2021-11-05 12:30:00+00:00,-0.10884233087545948,2021-11-05 12:30:00+00:00
2021-11-05 12:35:00+00:00,-0.08724780869229216,2021-11-05 12:35:00+00:00
2021-11-05 12:40:00+00:00,-0.06524927182614124,2021-11-05 12:40:00+00:00
2021-11-05 12:45:00+00:00,-0.004025147601099539,2021-11-05 12:45:00+00:00
2021-11-05 12:50:00+00:00,-0.030064612066646026,2021-11-05 12:50:00+00:00
2021-11-05 12:55:00+00:00,-0.009541708442423224,2021-11-05 12:55:00+00:00
2021-11-05 13:00:00+00:00,0.04115290717071221,2021-11-05 13:00:00+00:00
2021-11-05 13:05:00+00:00,0.06413227453273271,2021-11-05 13:05:00+00:00
2021-11-05 13:10:00+00:00,0.15823763018480821,2021-11-05 13:10:00+00:00
2021-11-05 13:15:00+00:00,0.2577022547708135,2021-11-05 13:15:00+00:00
2021-11-05 13:20:00+00:00,0.1639263518997319,2021-11-05 13:20:00+00:00
2021-11-05 13:25:00+00:00,0.2516723534485122,2021-11-05 13:25:00+00:00
2021-11-05 13:30:00+00:00,0.3067848376133099,2021-11-05 13:30:00+00:00
2021-11-05 13:35:00+00:00,0.22562643660408171,2021-11-05 13:35:00+00:00
2021-11-05 13:40:00+00:00,0.17805450775900314,2021-11-05 13:40:00+00:00
2021-11-05 13:45:00+00:00,0.5041135069887788,2021-11-05 13:45:00+00:00
2021-11-05 13:50:00+00:00,0.3330494550951125,2021-11-05 13:50:00+00:00
2021-11-05 13:55:00+00:00,0.28788480225097896,2021-11-05 13:55:00+00:00
2021-11-05 14:00:00+00:00,0.42062924630290555,2021-11-05 14:00:00+00:00
2021-11-05 14:05:00+00:00,0.42156113072691664,2021-11-05 14:05:00+00:00
2021-11-05 14:10:00+00:00,0.46684499472148805,2021-11-05 14:10:00+00:00
2021-11-05 14:15:00+00:00,0.46979120134661345,2021-11-05 14:15:00+00:00
2021-11-05 14:20:00+00:00,0.3815853275613989,2021-11-05 14:20:00+00:00
2021-11-05 14:25:00+00:00,0.38946010377075285,2021-11-05 14:25:00+00:00
2021-11-05 14:30:00+00:00,0.45678439120932707,2021-11-05 14:30:00+00:00
2021-11-05 14:35:00+00:00,0.5194270677214171,2021-11-05 14:35:00+00:00
2021-11-05 14:40:00+00:00,0.5035664887312825,2021-11-05 14:40:00+00:00
2021-11-05 14:45:00+00:00,0.46284344934065497,2021-11-05 14:45:00+00:00
2021-11-05 14:50:00+00:00,0.4578504714595551,2021-11-05 14:50:00+00:00
2021-11-05 14:55:00+00:00,0.5676609695049288,2021-11-05 14:55:00+00:00
2021-11-05 15:00:00+00:00,0.5634952622359997,2021-11-05 15:00:00+00:00
2021-11-05 15:05:00+00:00,0.5850822133739728,2021-11-05 15:05:00+00:00
2021-11-05 15:10:00+00:00,0.6475581362962507,2021-11-05 15:10:00+00:00
2021-11-05 15:15:00+00:00,0.6664517731847361,2021-11-05 15:15:00+00:00
2021-11-05 15:20:00+00:00,0.6681103340926706,2021-11-05 15:20:00+00:00
2021-11-05 15:25:00+00:00,0.6735671448670554,2021-11-05 15:25:00+00:00
2021-11-05 15:30:00+00:00,0.6790664075105969,2021-11-05 15:30:00+00:00
2021-11-05 15:35:00+00:00,0.6430473180144831,2021-11-05 15:35:00+00:00
2021-11-05 15:40:00+00:00,0.7045106563532634,2021-11-05 15:40:00+00:00
2021-11-05 15:45:00+00:00,0.6121820910526635,2021-11-05 15:45:00+00:00
2021-11-05 15:50:00+00:00,0.720208783867404,2021-11-05 15:50:00+00:00
2021-11-05 15:55:00+00:00,0.6944271299353015,2021-11-05 15:55:00+00:00
2021-11-05 16:00:00+00:00,0.6164299706154952,2021-11-05 16:00:00+00:00
2021-11-05 16:05:00+00:00,0.5452263877839839,2021-11-05 16:05:00+00:00
2021-11-05 16:10:00+00:00,0.36963626580916514,2021-11-05 16:10:00+00:00
2021-11-05 16:15:00+00:00,0.39994021828542564,2021-11-05 16:15:00+00:00
2021-11-05 16:20:00+00:00,0.5737051456743086,2021-11-05 16:20:00+00:00
2021-11-05 16:25:00+00:00,0.586462342884616,2021-11-05 16:25:00+00:00
2021-11-05 16:30:00+00:00,0.34393979590046775,2021-11-05 16:30:00+00:00
2021-11-05 16:35:00+00:00,0.4681432390286672,2021-11-05 16:35:00+00:00
2021-11-05 16:40:00+00:00,0.45269714804311556,2021-11-05 16:40:00+00:00
2021-11-05 16:45:00+00:00,0.4262505153501679,2021-11-05 16:45:00+00:00
2021-11-05 16:50:00+00:00,0.426215053677078,2021-11-05 16:50:00+00:00
2021-11-05 16:55:00+00:00,0.4474424352980106,2021-11-05 16:55:00+00:00
2021-11-05 17:00:00+00:00,0.40037048961980726,2021-11-05 17:00:00+00:00
2021-11-05 17:05:00+00:00,0.3549497118630631,2021-11-05 17:05:00+00:00
2021-11-05 17:10:00+00:00,0.3626024700043813,2021-11-05 17:10:00+00:00
2021-11-05 17:15:00+00:00,0.3523883159197508,2021-11-05 17:15:00+00:00
2021-11-05 17:20:00+00:00,0.3133059755006335,2021-11-05 17:20:00+00:00
2021-11-05 17:25:00+00:00,0.4481388739298535,2021-11-05 17:25:00+00:00
2021-11-05 17:30:00+00:00,0.38201763820496165,2021-11-05 17:30:00+00:00
2021-11-05 17:35:00+00:00,0.33929408672479233,2021-11-05 17:35:00+00:00
2021-11-05 17:40:00+00:00,0.2724052472627162,2021-11-05 17:40:00+00:00
2021-11-05 17:45:00+00:00,0.24143224939792898,2021-11-05 17:45:00+00:00
2021-11-05 17:50:00+00:00,0.19705761311272585,2021-11-05 17:50:00+00:00
2021-11-05 17:55:00+00:00,0.195276261279821,2021-11-05 17:55:00+00:00
2021-11-05 18:00:00+00:00,0.16533521186334596,2021-11-05 18:00:00+00:00
2021-11-05 18:05:00+00:00,0.11662714354262453,2021-11-05 18:05:00+00:00
2021-11-05 18:10:00+00:00,0.1321881708405808,2021-11-05 18:10:00+00:00
2021-11-05 18:15:00+00:00,0.13685247324245223,2021-11-05 18:15:00+00:00
2021-11-05 18:20:00+00:00,0.03170608400747874,2021-11-05 18:20:00+00:00
2021-11-05 18:25:00+00:00,0.0551738523611338,2021-11-05 18:25:00+00:00
2021-11-05 18:30:00+00:00,0.044779385873747586,2021-11-05 18:30:00+00:00
2021-11-05 18:35:00+00:00,-0.07811656955936683,2021-11-05 18:35:00+00:00
2021-11-05 18:40:00+00:00,-0.04601772564199648,2021-11-05 18:40:00+00:00
2021-11-05 18:45:00+00:00,-0.06686029817010643,2021-11-05 18:45:00+00:00
2021-11-05 18:50:00+00:00,-0.10126426842455438,2021-11-05 18:50:00+00:00
2021-11-05 18:55:00+00:00,-0.1286851852030703,2021-11-05 18:55:00+00:00
2021-11-05 19:00:00+00:00,-0.17424016641144854,2021-11-05 19:00:00+00:00
2021-11-05 19:05:00+00:00,-0.18808433480759348,2021-11-05 19:05:00+00:00
2021-11-05 19:10:00+00:00,-0.15988842914722778,2021-11-05 19:10:00+00:00
2021-11-05 19:15:00+00:00,-0.1357402577268605,2021-11-05 19:15:00+00:00
2021-11-05 19:20:00+00:00,-0.08742944910299694,2021-11-05 19:20:00+00:00
2021-11-05 19:25:00+00:00,-0.14833028173590515,2021-11-05 19:25:00+00:00
2021-11-05 19:30:00+00:00,-0.12241320295615214,2021-11-05 19:30:00+00:00
2021-11-05 19:35:00+00:00,-0.1738814450224238,2021-11-05 19:35:00+00:00
2021-11-05 19:40:00+00:00,-0.2146905362696172,2021-11-05 19:40:00+00:00
2021-11-05 19:45:00+00:00,-0.1848284357811454,2021-11-05 19:45:00+00:00
2021-11-05 19:50:00+00:00,-0.21538572928358168,2021-11-05 19:50:00+00:00
2021-11-05 19:55:00+00:00,-0.18307883508296174,2021-11-05 19:55:00+00:00
2021-11-05 20:00:00+00:00,-0.17816053171186924,2021-11-05 20:00:00+00:00
2021-11-05 20:05:00+00:00,-0.17166831098701743,2021-11-05 20:05:00+00:00
2021-11-05 20:10:00+00:00,-0.15364585913927198,2021-11-05 20:10:00+00:00
2021-11-05 20:15:00+00:00,-0.16409195389387762,2021-11-05 20:15:00+00:00
2021-11-05 20:20:00+00:00,-0.13773999989494967,2021-11-05 20:20:00+00:00
2021-11-05 20:25:00+00:00,-0.1735280558222906,2021-11-05 20:25:00+00:00
2021-11-05 20:30:00+00:00,-0.1674040614796663,2021-11-05 20:30:00+00:00
2021-11-05 20:35:00+00:00,-0.20566701326477566,2021-11-05 20:35:00+00:00
2021-11-05 20:40:00+00:00,-0.23147686644944293,2021-11-05 20:40:00+00:00
2021-11-05 20:45:00+00:00,-0.2415605962983175,2021-11-05 20:45:00+00:00
2021-11-05 20:50:00+00:00,-0.24174828854082825,2021-11-05 20:50:00+00:00
2021-11-05 20:55:00+00:00,-0.2983433804559508,2021-11-05 20:55:00+00:00
2021-11-05 21:00:00+00:00,-0.2870230851916161,2021-11-05 21:00:00+00:00
2021-11-05 21:05:00+00:00,-0.28027270735760146,2021-11-05 21:05:00+00:00
2021-11-05 21:10:00+00:00,-0.25721795561637056,2021-11-05 21:10:00+00:00
2021-11-05 21:15:00+00:00,-0.37704839858636807,2021-11-05 21:15:00+00:00
2021-11-05 21:20:00+00:00,-0.4655134481619062,2021-11-05 21:20:00+00:00
2021-11-05 21:25:00+00:00,-0.48199754006200246,2021-11-05 21:25:00+00:00
2021-11-05 21:30:00+00:00,-0.5310983368842984,2021-11-05 21:30:00+00:00
2021-11-05 21:35:00+00:00,-0.4996918400279923,2021-11-05 21:35:00+00:00
2021-11-05 21:40:00+00:00,-0.5192587542864294,2021-11-05 21:40:00+00:00
2021-11-05 21:45:00+00:00,-0.4605564229730544,2021-11-05 21:45:00+00:00
2021-11-05 21:50:00+00:00,-0.5221023142881421,2021-11-05 21:50:00+00:00
2021-11-05 21:55:00+00:00,-0.5795540012235341,2021-11-05 21:55:00+00:00
2021-11-05 22:00:00+00:00,-0.6121700070128494,2021-11-05 22:00:00+00:00
2021-11-05 22:05:00+00:00,-0.6737210489701528,2021-11-05 22:05:00+00:00
2021-11-05 22:10:00+00:00,-0.6159545994150881,2021-11-05 22:10:00+00:00
2021-11-05 22:15:00+00:00,-0.5791715826187966,2021-11-05 22:15:00+00:00
2021-11-05 22:20:00+00:00,-0.6105205704771891,2021-11-05 22:20:00+00:00
2021-11-05 22:25:00+00:00,-0.7016141375384672,2021-11-05 22:25:00+00:00
2021-11-05 22:30:00+00:00,-0.6683092328895335,2021-11-05 22:30:00+00:00
2021-11-05 22:35:00+00:00,-0.5242055481482498,2021-11-05 22:35:00+00:00
2021-11-05 22:40:00+00:00,-0.5027430144015396,2021-11-05 22:40:00+00:00
2021-11-05 22:45:00+00:00,-0.47738148206743525,2021-11-05 22:45:00+00:00
2021-11-05 22:50:00+00:00,-0.424892449282576,2021-11-05 22:50:00+00:00
2021-11-05 22:55:00+00:00,-0.47835145901349463,2021-11-05 22:55:00+00:00
2021-11-05 23:00:00+00:00,-0.5657271264594342,2021-11-05 23:00:00+00:00
2021-11-05 23:05:00+00:00,-0.571020104244506,2021-11-05 23:05:00+00:00
2021-11-05 23:10:00+00:00,-0.5746597586162522,2021-11-05 23:10:00+00:00
2021-11-05 23:15:00+00:00,-0.5165595804057576,2021-11-05 23:15:00+00:00
2021-11-05 23:20:00+00:00,-0.44575988943911843,2021-11-05 23:20:00+00:00
2021-11-05 23:25:00+00:00,-0.4095757750085415,2021-11-05 23:25:00+00:00
2021-11-05 23:30:00+00:00,-0.3852974896811343,2021-11-05 23:30:00+00:00
2021-11-05 23:35:00+00:00,-0.31380185754784584,2021-11-05 23:35:00+00:00
2021-11-05 23:40:00+00:00,-0.2286813667645335,2021-11-05 23:40:00+00:00
2021-11-05 23:45:00+00:00,-0.2415224570001496,2021-11-05 23:45:00+00:00
2021-11-05 23:50:00+00:00,-0.17200995895024018,2021-11-05 23:50:00+00:00
2021-11-05 23:55:00+00:00,-0.1742744675884875,2021-11-05 23:55:00+00:00
2021-11-06 00:00:00+00:00,-0.2077306118688151,2021-11-06 00:00:00+00:00
2021-11-06 00:05:00+00:00,-0.1615204133290508,2021-11-06 00:05:00+00:00
2021-11-06 00:10:00+00:00,-0.12010539499249076,2021-11-06 00:10:00+00:00
2021-11-06 00:15:00+00:00,-0.08910565549056108,2021-11-06 00:15:00+00:00
2021-11-06 00:20:00+00:00,-0.14349537540931012,2021-11-06 00:20:00+00:00
2021-11-06 00:25:00+00:00,-0.06146018777547857,2021-11-06 00:25:00+00:00
2021-11-06 00:30:00+00:00,-0.01672814857745577,2021-11-06 00:30:00+00:00
